,Rank,Artist,Album,Date,Genres,RYM_Rating,Ratings,Reviews
1219,1140,The Sound,Jeopardy,November 1980,Post-Punk,3.86,5341.0,77.0
1220,1141,The Kinks,Lola Versus Powerman and the Moneygoround (Part One),27 November 1970,Pop Rock,3.86,5123.0,124.0
1221,1142,Alice Coltrane,"Ptah, the El Daoud",July 1970,Spiritual Jazz,3.88,2879.0,38.0
1222,1143,The Jazz Composer's Orchestra,The Jazz Composer's Orchestra,1968,"Experimental Big Band, Free Jazz",3.87,1218.0,15.0
1224,1145,青葉市子 [Ichiko Aoba],アダンの風 (Windswept Adan),2 December 2020,"Chamber Folk, Singer/Songwriter",3.84,7896.0,68.0
1225,1146,Nick Cave and The Bad Seeds,No More Shall We Part,10 April 2001,"Singer/Songwriter, Piano Rock",3.85,6122.0,117.0
1231,1152,The Mothers,The Grand Wazoo,27 November 1972,"Jazz-Rock, Jazz Fusion",3.86,5152.0,100.0
1232,1153,Carcass,Necroticism: Descanting the Insalubrious,30 October 1991,Death Metal,3.85,4422.0,102.0
1233,1154,Santana,Santana III,September 1971,Latin Rock,3.88,2735.0,58.0
1235,1156,Sixteen Horsepower,Sackcloth 'n' Ashes,6 February 1996,"Gothic Country, Alt-Country",3.86,4467.0,75.0
1236,1157,The Allman Brothers Band,Eat a Peach,12 February 1972,"Southern Rock, Jam Band, Blues Rock",3.86,4020.0,110.0
1238,1159,Tim Hecker,"Ravedeath, 1972",14 February 2011,"Ambient, Drone",3.82,9626.0,83.0
1239,1160,Various Artists,The Concert for Bangla Desh,"20 December 1971
                           Live","Folk Rock, Rock",3.9,1030.0,37.0
1241,1162,FKA twigs,Magdalene,8 November 2019,"Art Pop, Glitch Pop",3.8,13021.0,101.0
1242,1163,Kate Bush,The Kick Inside,17 February 1978,Art Pop,3.83,10181.0,193.0
1243,1164,Porcupine Tree,In absentia,24 September 2002,Progressive Rock,3.81,10899.0,252.0
1244,1165,Iggy Pop,Lust for Life,9 September 1977,Rock,3.82,9926.0,146.0
1246,1167,Kate Bush,Never for Ever,8 September 1980,"Art Pop, Baroque Pop, Progressive Pop",3.84,7458.0,115.0
1247,1168,Simon & Garfunkel,Bookends,3 April 1968,"Folk Pop, Folk Rock",3.84,7101.0,143.0
1248,1169,Rainbow,Long Live Rock 'n' Roll,7 May 1978,"Hard Rock, Heavy Metal",3.85,4263.0,92.0
1249,1170,Can,The Lost Tapes,"18 June 2012
                  
                           Archival",Krautrock,3.89,1307.0,40.0
1250,1171,Fairport Convention,Liege & Lief,December 1969,"British Folk Rock, Folk Rock",3.86,4030.0,112.0
1251,1172,Matana Roberts,Coin Coin Chapter One: Gens de couleur libres,"10 May 2011
                           Live","Avant-Garde Jazz, Spiritual Jazz",3.86,2738.0,58.0
1252,1173,Van Morrison,Saint Dominic's Preview,July 1972,"Singer/Songwriter, Folk Rock",3.87,2799.0,65.0
1253,1174,長沼英樹 [Hideki Naganuma],Jet Set Radio,27 February 2001,"Video Game Music, Instrumental Hip Hop, Big Beat",3.88,1197.0,14.0
1254,1175,Dadawah,Peace and Love,1974,Nyahbinghi,3.88,2201.0,35.0
1255,1176,Nujabes / Fat Jon,Samurai Champloo Music Record: Departure,23 June 2004,"Instrumental Hip Hop, Television Music",3.87,2112.0,13.0
1256,1177,Akira Yamaoka,Silent Hill 3,16 July 2003,"Video Game Music, Trip Hop",3.88,1660.0,18.0
1258,1179,Travis Scott,Rodeo,4 September 2015,"Trap, Southern Hip Hop",3.77,15171.0,100.0
1259,1180,Queens of the Stone Age,Rated R,6 June 2000,"Stoner Rock, Alternative Rock",3.81,12744.0,192.0
1260,1181,Morbid Angel,Covenant,July 1993,Death Metal,3.85,4255.0,63.0
1261,1182,Songs: Ohia,Didn't It Rain,5 March 2002,"Singer/Songwriter, Contemporary Folk, Slowcore",3.87,2824.0,35.0
1262,1183,Dire Straits,Alchemy: Dire Straits Live,"14 March 1984
                           Live",Rock,3.88,1598.0,42.0
1266,1187,The Fall,Hex Enduction Hour,8 March 1982,"Post-Punk, Art Punk",3.83,6129.0,111.0
1267,1188,Arthur Russell,Calling Out of Context,"16 February 2004
                  
                           Archival",Art Pop,3.87,2149.0,18.0
1268,1189,Carly Rae Jepsen,E·MO·TION,24 June 2015,"Dance-Pop, Synthpop",3.77,13227.0,159.0
1269,1190,Sleep,Dopesmoker,22 April 2003,"Stoner Metal, Doom Metal",3.81,8747.0,131.0
1270,1191,Supertramp,Crime of the Century,November 1974,"Progressive Rock, Art Rock",3.84,5586.0,133.0
1271,1192,Andrew Lloyd Webber and Tim Rice,Jesus Christ Superstar,October 1970,Rock Opera,3.85,1285.0,45.0
1272,1193,Brian Eno with Daniel Lanois & Roger Eno,Apollo: Atmospheres & Soundtracks,July 1983,"Space Ambient, Soundtracks",3.84,6522.0,90.0
1273,1194,Paysage d'Hiver,Paysage d'Hiver,1999,Atmospheric Black Metal,3.85,4742.0,70.0
1274,1195,John Coltrane Quartet,Crescent,July 1964,Post-Bop,3.87,2663.0,33.0
1275,1196,Le Mystère des voix bulgares,Le mystère des voix bulgares : volume 1,1975,"Bulgarian Folk Music, Polyphonic Chant, White Voice",3.88,2222.0,27.0
1276,1197,"Al Di Meola, John McLaughlin & Paco de Lucía",Friday Night in San Francisco,"10 August 1981
                           Live",Flamenco Jazz,3.88,1518.0,49.0
1282,1203,Beach House,Bloom,15 May 2012,"Dream Pop, Indie Pop",3.77,17127.0,219.0
1283,1204,Panda Bear,Person Pitch,20 March 2007,"Psychedelic Pop, Neo-Psychedelia, Plunderphonics",3.78,13521.0,273.0
1284,1205,The Mountain Goats,All Hail West Texas,19 February 2002,"Singer/Songwriter, Indie Folk",3.85,4825.0,55.0
1285,1206,Miles Davis Quintet,Miles Smiles,16 February 1967,"Modal Jazz, Post-Bop",3.86,4207.0,74.0
1286,1207,Johnny Cash,American III: Solitary Man,17 October 2000,"Americana, Country",3.86,3507.0,73.0
1287,1208,Peter Gabriel,Passion (Music for The Last Temptation of Christ),6 June 1989,"Film Score, New Age",3.86,3162.0,64.0
1288,1209,Bolt Thrower,The IVth Crusade,October 1992,Death Metal,3.86,2883.0,42.0
1289,1210,John Coltrane,Impressions,"July 1963
                           Live",Avant-Garde Jazz,3.88,2094.0,26.0
1293,1214,Ramones,Ramones,23 April 1976,Punk Rock,3.77,13445.0,407.0
1294,1215,Big Star,3rd,18 March 1978,Pop Rock,3.84,5595.0,166.0
1296,1217,John Martyn,Solid Air,February 1973,"Singer/Songwriter, British Folk Rock",3.86,3604.0,101.0
1297,1218,The Grateful Dead,Live / Dead,"10 November 1969
                           Live","Psychedelic Rock, Jam Band",3.85,3512.0,113.0
1298,1219,Mutantes,A divina comédia ou ando meio desligado,March 1970,"Psychedelic Rock, Tropicália",3.87,2804.0,46.0
1300,1221,Fela Ransome Kuti & The Afrika 70Fela KutiThe Africa '70,Gentleman,1973,Afrobeat,3.88,2347.0,31.0
1301,1222,King Diamond,Conspiracy,21 August 1989,Heavy Metal,3.86,2083.0,43.0
1304,1225,Nick Cave and The Bad Seeds,Murder Ballads,5 February 1996,"Alternative Rock, Singer/Songwriter",3.82,8574.0,134.0
1306,1227,Popol Vuh,Hosianna Mantra,1972,Neoclassical New Age,3.84,6991.0,89.0
1307,1228,Unwound,New Plastic Ideas,18 March 1994,"Post-Hardcore, Noise Rock",3.85,5084.0,32.0
1308,1229,Wipers,Is This Real?,January 1980,Punk Rock,3.85,4444.0,49.0
1309,1230,鷺巣詩郎 [Shiro Sagisu],Neon Genesis Evangelion,6 December 1995,"Television Music, Cinematic Classical",3.88,1304.0,4.0
1310,1231,Pete La Roca,Basra,October 1965,"Hard Bop, Modal Jazz",3.88,1135.0,17.0
1312,1233,The Pretty Things,S.F. Sorrow,December 1968,"Psychedelic Rock, Rock Opera",3.85,4089.0,126.0
1314,1235,Miles Davis,'Round About Midnight,4 March 1957,Hard Bop,3.85,6067.0,85.0
1315,1236,Steve Roach,Structures From Silence,14 July 1984,Space Ambient,3.85,4898.0,71.0
1316,1237,Bruno Pernadas,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,23 September 2016,"Progressive Pop, Art Pop, Jazz Pop, Jazz Fusion",3.87,3016.0,25.0
1317,1238,Milton Nascimento,Minas,October 1975,"MPB, Singer/Songwriter, Progressive Folk",3.88,1332.0,14.0
1318,1239,Ennio Morricone,Per un pugno di dollari,1966,"Film Score, Spaghetti Western",3.89,1071.0,8.0
1323,1244,Pusha T,Daytona,25 May 2018,"Hardcore Hip Hop, Southern Hip Hop",3.76,18139.0,131.0
1324,1245,Nina Simone,Little Girl Blue,February 1959,Vocal Jazz,3.87,2582.0,41.0
1325,1246,Aretha Franklin,Aretha Now,14 June 1968,Southern Soul,3.88,1721.0,27.0
1326,1247,Depeche Mode,Music for the Masses,28 September 1987,Synthpop,3.82,8701.0,139.0
1327,1248,Candy Claws,Two Airships / Exploder Falls,2008,"Noise Pop, Neo-Psychedelia",3.87,1408.0,15.0
1328,1249,Depeche Mode,Black Celebration,17 March 1986,Synthpop,3.83,7933.0,113.0
1329,1250,Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre of Orpheus,20 September 2004,"Alternative Rock, Art Rock",3.84,5977.0,104.0
1330,1251,Gal Costa,Gal Costa,March 1969,"Tropicália, Psychedelic Pop",3.86,3294.0,36.0
1332,1253,Immolation,Here in After,13 February 1996,Death Metal,3.85,2346.0,34.0
1333,1254,Ornette Coleman,Science Fiction,February 1972,"Free Jazz, Avant-Garde Jazz",3.87,2259.0,31.0
1334,1255,Nine Inch Nails,And All That Could Have Been,"22 January 2002
                           Live",Industrial Rock,3.87,2242.0,46.0
1335,1256,Bernard Herrmann,Taxi Driver,April 1976,"Film Score, Cool Jazz",3.88,1665.0,21.0
1339,1260,Animal Collective,Feels,18 October 2005,Neo-Psychedelia,3.78,15404.0,233.0
1341,1262,Camel,The Snow Goose,May 1975,"Symphonic Prog, Progressive Rock",3.84,4985.0,104.0
1342,1263,Strapping Young Lad,City,27 January 1997,Industrial Metal,3.83,4518.0,98.0
1343,1264,Blue Öyster Cult,Secret Treaties,April 1974,Hard Rock,3.84,4108.0,121.0
1344,1265,Ocean Machine,Biomech,21 July 1997,"Progressive Metal, Alternative Metal",3.82,4111.0,107.0
1345,1266,The Roots,Illadelph Halflife,24 September 1996,"East Coast Hip Hop, Boom Bap",3.85,3834.0,53.0
1346,1267,Avey Tare and Panda BearAvey TarePanda Bear,Spirit They're Gone Spirit They've Vanished,31 July 2000,"Neo-Psychedelia, Experimental",3.78,12295.0,173.0
1347,1268,Funkadelic,One Nation Under a Groove,11 September 1978,"P-Funk, Funk Rock",3.86,3828.0,59.0
1349,1270,Tom Waits,Closing Time,6 March 1973,"Singer/Songwriter, Piano Blues",3.82,8857.0,193.0
1350,1271,Scott Walker,Scott 3,April 1969,"Baroque Pop, Singer/Songwriter, Art Pop",3.83,5921.0,81.0
1351,1272,The Band,Music From Big Pink,1 July 1968,"Folk Rock, Roots Rock",3.82,7195.0,197.0
1352,1273,Andrew Hill,Point of Departure,April 1965,Avant-Garde Jazz,3.86,2934.0,55.0
1353,1274,De La Soul,Buhloone Mind State,21 September 1993,"East Coast Hip Hop, Conscious Hip Hop, Jazz Rap",3.86,2427.0,38.0
1354,1275,David Kauffman & Eric Caboor,Songs From Suicide Bridge,1984,"Contemporary Folk, Singer/Songwriter",3.87,1295.0,13.0
1357,1278,Beach House,Teen Dream,26 January 2010,"Dream Pop, Indie Pop",3.75,17750.0,255.0
1358,1279,The Mothers of Invention,We're Only in It for the Money,4 March 1968,"Experimental Rock, Satire",3.81,8896.0,211.0
1359,1280,Pavement,Wowee Zowee,11 April 1995,Indie Rock,3.82,8990.0,180.0
1360,1281,Fabrizio De André,Storia di un impiegato,December 1973,Canzone d'autore,3.87,1273.0,11.0
1361,1282,Bon Iver,"For Emma, Forever Ago",8 July 2007,"Indie Folk, Singer/Songwriter",3.76,16925.0,226.0
1364,1285,Godspeed You! Black Emperor,Yanqui U.X.O.,4 November 2002,Post-Rock,3.79,13739.0,167.0
1365,1286,Os Mutantes,Os Mutantes,June 1968,"Tropicália, Psychedelic Rock",3.83,6977.0,157.0
1366,1287,Carissa's Wierd,Songs About Leaving,6 August 2002,Slowcore,3.82,6496.0,66.0
1367,1288,Belchior,Alucinação,1976,"MPB, Singer/Songwriter, Folk Rock",3.86,1302.0,13.0
1372,1293,Deathspell Omega,"Fas – Ite, maledicti, in ignem aeternum",16 July 2007,Black Metal,3.82,3874.0,55.0
1373,1294,Kool G. Rap & D.J. Polo,Live and Let Die,24 November 1992,"East Coast Hip Hop, Gangsta Rap, Hardcore Hip Hop",3.84,1543.0,39.0
1377,1298,clipping.,Visions of Bodies Being Burned,23 October 2020,"Horrorcore, Industrial Hip Hop, Experimental Hip Hop",3.8,9842.0,103.0
1378,1299,Scarface,The Diary,18 October 1994,"Gangsta Rap, Southern Hip Hop",3.84,2791.0,48.0
1379,1300,Pharoah Sanders,Deaf Dumb Blind (Summun Bukmun Umyun),October 1970,Spiritual Jazz,3.88,1476.0,20.0
1381,1302,Janelle Monáe,The ArchAndroid,18 May 2010,"Contemporary R&B, Art Pop",3.79,10006.0,203.0
1382,1303,Santana,Caravanserai,October 1972,"Jazz-Rock, Latin Rock",3.85,2977.0,97.0
1385,1306,NEU!,NEU!,1972,Krautrock,3.8,11667.0,207.0
1386,1307,Richard & Linda Thompson,I Want to See the Bright Lights Tonight,April 1974,"British Folk Rock, Contemporary Folk",3.85,3318.0,98.0
1387,1308,Autopsy,Severed Survival,24 April 1989,Death Metal,3.84,3291.0,51.0
1388,1309,Klaus Schulze,"""X""",September 1978,Berlin School,3.86,2516.0,44.0
1389,1310,La Monte Young,"The Well-Tuned Piano 81 X 25, 6:17:50 - 11:18:59 PM NYC","1987
                           Live","Microtonal Classical, Minimalism",3.86,1282.0,24.0
1391,1312,Brockhampton,Saturation II,25 August 2017,"Pop Rap, West Coast Hip Hop",3.74,17695.0,88.0
1392,1313,Black Sabbath,Sabotage,28 July 1975,"Heavy Metal, Hard Rock",3.8,10301.0,233.0
1395,1316,Incantation,Onward to Golgotha,5 May 1992,Death Metal,3.84,2709.0,43.0
1396,1317,Roland Kirk,The Inflated Tear,15 June 1968,Post-Bop,3.87,1757.0,32.0
1397,1318,Ella Fitzgerald,Ella Fitzgerald Sings the Cole Porter Song Book,15 May 1956,"Vocal Jazz, Standards",3.86,1488.0,41.0
1399,1320,Suicide,Suicide,28 December 1977,"Synth Punk, Minimal Synth",3.77,12774.0,267.0
1400,1321,Stereolab,Transient Random-Noise Bursts With Announcements,10 August 1993,"Noise Pop, Experimental Rock",3.82,6958.0,89.0
1401,1322,Beyoncé,Homecoming: The Live Album,"17 April 2019
                           Live","Contemporary R&B, Pop",3.83,1253.0,14.0
1402,1323,Jethro Tull,Live: Bursting Out,"22 September 1978
                           Live","Progressive Rock, Hard Rock",3.87,1038.0,47.0
1408,1329,Porcupine Tree,Deadwing,28 March 2005,Progressive Rock,3.81,8248.0,207.0
1409,1330,Suede,Dog Man Star,10 October 1994,"Britpop, Glam Rock, Art Rock",3.82,4818.0,116.0
1410,1331,Dissection,The Somberlain,December 1993,Melodic Black Metal,3.84,3633.0,42.0
1411,1332,Charlie Mingus,Tijuana Moods,May 1962,Post-Bop,3.86,2867.0,34.0
1412,1333,Jorge Ben,Samba esquema novo,1963,Samba,3.86,2769.0,36.0
1413,1334,Incantation,Diabolical Conquest,28 April 1998,Death Metal,3.84,1565.0,19.0
1414,1335,McCoy Tyner,Sahara,July 1972,"Post-Bop, Spiritual Jazz",3.87,1415.0,24.0
1415,1336,Guided by Voices,Alien Lanes,4 April 1995,"Lo-Fi / Slacker Rock, Indie Rock",3.82,6217.0,112.0
1417,1338,CunninLynguists,A Piece of Strange,22 November 2005,"Southern Hip Hop, Conscious Hip Hop",3.82,4574.0,73.0
1418,1339,Joni Mitchell,The Hissing of Summer Lawns,November 1975,"Singer/Songwriter, Jazz Pop",3.84,4027.0,93.0
1420,1341,Kanye West,The Life of Pablo,14 February 2016,"Pop Rap, Hip Hop",3.67,30051.0,261.0
1421,1342,Jessie Ware,What's Your Pleasure?,26 June 2020,"Dance-Pop, Disco",3.79,10733.0,96.0
1422,1343,The Smiths,Meat Is Murder,11 February 1985,"Jangle Pop, Indie Pop",3.75,17723.0,242.0
1423,1344,Freddie Gibbs & Madlib,Bandana,28 June 2019,Gangsta Rap,3.78,13498.0,89.0
1424,1345,Blondie,Parallel Lines,September 1978,"New Wave, Pop Rock",3.8,9368.0,190.0
1425,1346,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,17 April 1990,"East Coast Hip Hop, Jazz Rap",3.82,8468.0,98.0
1426,1347,The Feelies,Crazy Rhythms,28 April 1980,Post-Punk,3.82,6956.0,127.0
1427,1348,Scott Walker,Tilt,8 May 1995,"Experimental, Singer/Songwriter",3.82,4976.0,89.0
1428,1349,Neurosis,A Sun That Never Sets,7 August 2001,"Atmospheric Sludge Metal, Post-Metal",3.82,3875.0,47.0
1429,1350,Entombed,Clandestine,October 1991,Death Metal,3.83,3373.0,51.0
1432,1353,Tim Buckley,Starsailor,2 November 1970,"Experimental Rock, Avant-Folk, Singer/Songwriter",3.8,6989.0,146.0
1433,1354,Converge,You Fail Me,20 September 2004,"Mathcore, Metalcore",3.81,5498.0,56.0
1434,1355,Art Ensemble of Chicago,Les stances à Sophie,1970,"Avant-Garde Jazz, Film Soundtrack",3.84,2525.0,33.0
1435,1356,Djeli Moussa Diawara,Yasimika,1983,Mande Music,3.87,1948.0,21.0
1439,1360,The Cure,Faith,14 April 1981,"Gothic Rock, Post-Punk",3.8,10818.0,180.0
1440,1361,The National,Alligator,12 April 2005,"Indie Rock, Post-Punk Revival",3.79,9452.0,159.0
1441,1362,R.E.M.,Reckoning,16 April 1984,"Jangle Pop, Alternative Rock",3.81,7684.0,149.0
1442,1363,maudlin of the Well,Leaving Your Body Map,7 August 2001,"Progressive Metal, Avant-Garde Metal",3.81,3603.0,59.0
1443,1364,Suffocation,Effigy of the Forgotten,October 1991,Brutal Death Metal,3.83,3473.0,50.0
1444,1365,Roy Harper,Stormcock,May 1971,"Progressive Folk, Singer/Songwriter",3.84,3179.0,77.0
1445,1366,T2,It'll All Work Out in Boomland,August 1970,"Progressive Rock, Heavy Psych",3.85,2732.0,71.0
1446,1367,Bolt Thrower,...For Victory,24 January 1994,Death Metal,3.85,2355.0,31.0
1447,1368,Clifford Brown and Max Roach,Study in Brown,1955,"Hard Bop, Bebop",3.87,1407.0,18.0
1450,1371,New Order,Low-Life,13 May 1985,"Synthpop, New Wave, Alternative Dance",3.81,8489.0,86.0
1451,1372,Coil,Horse Rotorvator,1986,Industrial,3.81,6669.0,82.0
1452,1373,The Charlie Mingus Jazz Workshop,Pithecanthropus Erectus,July 1956,Post-Bop,3.84,4331.0,61.0
1453,1374,Vektor,Black Future,17 November 2009,Technical Thrash Metal,3.83,4134.0,104.0
1454,1375,Celtic Frost,Morbid Tales,November 1984,Thrash Metal,3.83,4000.0,75.0
1455,1376,Miles Davis,Ascenseur pour l'échafaud,1958,"Film Score, Cool Jazz",3.84,4156.0,56.0
1456,1377,Coroner,Mental Vortex,12 August 1991,Technical Thrash Metal,3.84,3553.0,55.0
1457,1378,Immolation,Unholy Cult,28 October 2002,Death Metal,3.84,1907.0,26.0
1458,1379,高木正勝 [Masakatsu Takagi],かがやき (Kagayaki),15 October 2014,"Chamber Folk, Neoclassical New Age",3.86,1826.0,12.0
1459,1380,Riot,ThunderSteel,24 March 1988,"Heavy Metal, US Power Metal, Power Metal",3.83,1723.0,51.0
1460,1381,Jeremy Soule,The Elder Scrolls V: Skyrim,11 November 2011,"Video Game Music, Orchestral, Cinematic Classical",3.84,1446.0,23.0
1461,1382,Little Brother,The Minstrel Show,13 September 2005,"Southern Hip Hop, Conscious Hip Hop",3.86,1711.0,31.0
1467,1388,Jefferson Airplane,Surrealistic Pillow,February 1967,Psychedelic Rock,3.8,10247.0,212.0
1468,1389,Acid Bath,When the Kite String Pops,8 August 1994,Sludge Metal,3.82,5585.0,83.0
1469,1390,Steely Dan,Countdown to Ecstasy,July 1973,Pop Rock,3.83,4916.0,100.0
1470,1391,The Byrds,The Notorious Byrd Brothers,3 January 1968,"Folk Rock, Psychedelic Rock",3.83,4664.0,167.0
1471,1392,Stevie Wonder,Fulfillingness' First Finale,22 July 1974,Soul,3.85,3634.0,84.0
1473,1394,Manic Street Preachers,The Holy Bible,29 August 1994,Alternative Rock,3.8,7035.0,216.0
1474,1395,Prince,Dirty Mind,8 October 1980,Synth Funk,3.83,6072.0,137.0
1475,1396,"Crosby, Stills & Nash","Crosby, Stills & Nash",29 May 1969,Folk Rock,3.83,4855.0,125.0
1476,1397,The Pogues,Rum Sodomy & the Lash,5 August 1985,"Celtic Rock, Folk Rock",3.82,4462.0,121.0
1477,1398,Coroner,No More Color,18 September 1989,Technical Thrash Metal,3.84,2980.0,41.0
1478,1399,Demolition Hammer,Epidemic of Violence,March 1992,Thrash Metal,3.84,1955.0,50.0
1479,1400,Bathory,Hammerheart,16 April 1990,Viking Metal,3.83,5088.0,80.0
1480,1401,Electric Wizard,Come My Fanatics...,January 1997,"Stoner Metal, Doom Metal",3.82,4944.0,66.0
1481,1402,O.C.,Word...Life,18 October 1994,"East Coast Hip Hop, Boom Bap",3.84,1692.0,40.0
1482,1403,Miles Davis,Pangaea,"1975
                           Live","Jazz Fusion, Jazz-Funk",3.86,1542.0,31.0
1483,1404,The Roland Kirk Quartet,"Rip, Rig and Panic",December 1965,Post-Bop,3.86,1300.0,18.0
1486,1407,Miles Davis,Nefertiti,15 January 1968,"Post-Bop, Modal Jazz",3.84,3760.0,50.0
1488,1409,Brockhampton,Saturation III,15 December 2017,"Pop Rap, West Coast Hip Hop",3.74,16518.0,73.0
1489,1410,Aphex Twin,drukqs,22 October 2001,"IDM, Drill and Bass",3.79,12310.0,157.0
1490,1411,Rush,2112,1 April 1976,"Progressive Rock, Hard Rock",3.77,11431.0,265.0
1491,1412,Bark Psychosis,Hex,February 1994,Post-Rock,3.8,8118.0,109.0
1492,1413,GAS,Pop,28 March 2000,Ambient,3.81,7075.0,88.0
1493,1414,Ice Cube,Death Certificate,31 October 1991,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap",3.82,3911.0,85.0
1494,1415,Morbid Saint,Spectrum of Death,2 September 1990,Thrash Metal,3.83,2668.0,90.0
1495,1416,Nina Simone,Nina Simone Sings the Blues,20 March 1967,"Soul Blues, Blues",3.86,1996.0,23.0
1498,1419,R.E.M.,Lifes Rich Pageant,28 July 1986,"Jangle Pop, Alternative Rock",3.82,6663.0,150.0
1499,1420,Lynyrd Skynyrd,(pronounced 'lĕh-'nérd 'skin-'nérd),13 August 1973,Southern Rock,3.81,5693.0,147.0
1500,1421,The Residents,Not Available,October 1978,Experimental,3.81,5130.0,98.0
1501,1422,Caravan,"If I Could Do It All Over Again, I'd Do It All Over You",4 September 1970,Canterbury Scene,3.85,2830.0,70.0
1502,1423,Fela Ransome-Kuti & The Africa 70Fela KutiThe Africa '70,Confusion,1974,Afrobeat,3.86,1779.0,22.0
