,Title,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,URI
579,Live on the Moon,King Krule,0.649,0.474,7.0,-13.976,1.0,0.938,0.785,0.0,0.882,0.645,109.098,284885.0,3.0,spotify:album:1QUssCgKTWTPQZeIW8MXVf
580,By the Time I Get to Phoenix,Injury Reserve,0.3648182,0.6705455,4.6363635,-11.223273,0.6363636,0.21547271,0.2683818,0.10353875,0.21208182,0.3782727,116.91709,225000.0,3.7272727,spotify:album:7L7oMPboBCeyGLJVsHSWM2
581,Somewhere in Time,Iron Maiden,0.28987503,0.96775,6.0,-4.591125,0.25,0.106725,0.038605,0.0324515,0.118012495,0.42487502,147.20924,387521.62,4.0,spotify:album:2O3sMtk9Zy2RxocOURUFhr
582,1999,Prince,0.76800007,0.6172728,7.7272725,-8.267273,0.8181818,0.09526363,0.1477921,0.046888195,0.29378182,0.72145456,133.42474,383946.72,3.909091,spotify:album:34MHuXONazzgSxI0cThpAg
583,Amadeus,Academy of St Martin-in-the-Fields / Neville MarrinerAcademy of St Martin in the FieldsNeville Marriner,0.2951,0.20009999,4.6,-16.4048,0.7,0.04068,0.9757,0.62490004,0.14218,0.17612,105.0604,430853.3,4.0,spotify:album:2G0rAfHlDtXDmD33Ik7Lbl
584,In the Land of Grey and Pink,Caravan,0.5466,0.42139998,6.2,-14.1519985,0.6,0.061219998,0.1303,0.22756,0.20628,0.54,112.8912,520861.4,3.4,spotify:album:6TWjon4uYsV2wu7QJTuKjd
585,Misterioso,Thelonious Monk Quartet,0.53987503,0.206325,6.75,-20.166126,0.5,0.045975,0.8625,0.2721525,0.568625,0.50362504,116.39313,478716.75,3.875,spotify:album:6BRZLnJXeSWPq9IxGpsAZ7
586,Rush in Rio,Rush,0.26077098,0.89896774,5.032258,-7.082452,0.67741936,0.056048382,0.025564186,0.61966056,0.8428387,0.33271614,124.21376,335617.25,3.935484,spotify:album:1iG0R0t4IK55xjpjuizNda
587,The Smiths,The Smiths,0.5397273,0.7466364,6.4545455,-8.171454,0.6363636,0.051227268,0.0064122453,0.0059149545,0.1377818,0.7120909,130.56317,249164.9,4.0,spotify:album:6cI1XoZsOhkyrCwtuI70CN
588,Imaginary Diseases,Frank Zappa,0.353,0.7175714,6.714286,-9.104,0.71428573,0.07401429,0.45657143,0.35835287,0.62728566,0.4865714,121.48286,541537.3,3.7142856,spotify:album:6Pn9IvRBMZaka9AgrHNfr8
589,The Argument,Fugazi,0.3809091,0.6527272,5.181818,-11.207273,0.72727275,0.05028182,0.16804487,0.6760218,0.2822909,0.43253633,131.29346,245456.9,4.090909,spotify:album:2bU6BaHfovn3rvxxxHSkWd
590,Jammin' in New York,George Carlin,0.5258,0.724,4.4,-15.766202,0.4,0.93479997,0.89399993,0.0,0.9606,0.33600003,96.009605,683597.2,4.0,spotify:album:39QYInzckHJVcFuRTFXN6R
591,'Get Yer Ya-Ya's Out!': The Rolling Stones in Concert,The Rolling Stones,0.46896294,0.7584445,5.7777777,-8.072963,0.9259259,0.055344444,0.2103465,0.25747508,0.691111,0.6324926,116.25663,241152.19,3.925926,spotify:album:2EPa1og1S4URMd6mEpU9uJ
592,Final Fantasy IX,植松伸夫 [Nobuo Uematsu],0.44109803,0.344882,5.7,-13.7022,0.6,0.043054,0.7013631,0.76248,0.14746,0.34227198,119.81558,151861.12,3.62,spotify:album:61z0CTrR8zhxdyOoieyMJi
593,Tracks,Bruce Springsteen,0.46334004,0.72340006,5.24,-7.6922398,0.98,0.055366002,0.18934745,0.0010761466,0.23968402,0.63798,136.31178,228024.28,3.98,spotify:album:13pZUSPWE87x40BorpgLx2
594,Folk Aesthetic,Tenhi,0.39529628,0.32756668,5.851852,-14.496148,0.2962963,0.039999995,0.7319325,0.7877999,0.15621111,0.11517778,105.02441,401701.62,3.5925925,spotify:album:0z1XTduV7N8kCgdHeO9oh5
595,"Symphony No. 9 ""Choral""",Berlin Philharmonic Orchestra / Herbert von Karajan / Vienna Singverein / Anna Tomowa-Sintow / Agnes Baltsa / Peter Schreier / José Van DamBerliner PhilharmonikerHerbert von KarajanWiener SingvereinAnna Tomowa-SintowAgnes BaltsaPeter SchreierJosé Van Dam,0.22506668,0.19245835,5.9166665,-23.851915,0.9166667,0.05621667,0.7743333,0.5379461,0.24671666,0.12912242,99.72684,466422.16,3.8333333,spotify:album:6vyTDMPZgWihA6p01JhUuv
596,Down Colorful Hill,Red House Painters,0.3923333,0.35099998,7.5,-15.493167,1.0,0.034416664,0.18191,0.053002354,0.17424999,0.33115003,128.8775,436222.16,3.6666667,spotify:album:31toyxx4NeSixf47lJBNbt
597,Angel Dust,Faith No More,0.4267097,0.8280968,6.16129,-7.092161,0.58064514,0.08416128,0.05891014,0.26296636,0.38237742,0.39839035,118.23436,251811.55,3.903226,spotify:album:4cg5GrTMewtbntkO84uE2k
598,Screaming for Vengeance,Judas Priest,0.34249374,0.871875,7.25,-6.212063,0.5,0.09191875,0.029981207,0.12711969,0.43893752,0.2989375,130.39388,264306.56,3.9375,spotify:album:55MZQrenomrTq0aQneC7Pi
599,Sextant,Herbie Hancock,0.48566666,0.7536667,6.0,-11.293,0.33333334,0.076233335,0.3651667,0.4613333,0.10646666,0.547,102.648994,780675.7,4.0,spotify:album:0J6PpQHDOcr54tXvh1MMCr
600,Wild Is the Wind,Nina Simone,0.3692727,0.2684727,6.090909,-14.411727,0.6363636,0.04445454,0.8438181,0.0027096139,0.13291816,0.34483635,131.93518,211387.9,3.6363637,spotify:album:2EYVXfypcucR62WMKJl6Mr
601,Tokyo Tapes,Scorpions,0.259328,0.87992007,4.48,-5.3870792,0.44,0.11503599,0.052704725,0.24150561,0.62064004,0.292564,125.11729,314882.03,3.84,spotify:album:5CMNRvWrLhc7glBXchuWtB
602,Requiem,Wiener Philharmoniker / Konzertvereinigung Wiener Staatsopernchor / Karl Böhm / Edith Mathis / Júlia Hamari / Wiesław Ochman / Karl Ridderbusch,0.22870716,0.20729998,5.5,-19.960857,0.5714286,0.037885714,0.97749996,0.576544,0.1610286,0.16403571,84.77058,223714.28,3.9285715,spotify:album:7zUp1kFOMEMiRFoFKcJhZB
603,Live at Hammersmith Odeon,Black Sabbath,0.329,0.976,3.5,-6.516,1.0,0.12990001,0.001629,0.10202665,0.8865,0.2625,94.6765,281174.5,4.0,spotify:album:6rEEIByeXzozMiiUOm9GHx
604,...And Justice for All,Metallica,0.3548,0.7942,6.64,-9.952801,0.48,0.109164,0.11636905,0.46555442,0.478882,0.34001198,117.74171,281038.62,3.9,spotify:album:2XbWaerVk9fjhEiGSrd6TF
605,You Forgot It in People,Broken Social Scene,0.40753078,0.57561535,3.7692308,-10.656077,0.9230769,0.054430768,0.16605848,0.46250615,0.17255384,0.35249233,127.56123,259449.23,4.0,spotify:album:6nL0U84JsEJ0cRsGCnsDnJ
606,Live Drugs,The War on Drugs,0.51140004,0.69159997,5.1,-6.9194,0.8,0.04413,0.1718104,0.08277334,0.14658,0.38340002,117.4103,314010.7,4.0,spotify:album:69jQsPvJzMvcb2fGqI2qaB
607,Live at the Austin Outhouse,Blaze Foley,0.513,0.161325,5.9166665,-17.91258,0.75,0.0464,0.89425,0.0038984492,0.13283333,0.34666666,114.01484,276555.4,3.9166667,spotify:album:20jfTvbCUwJjOAhPkeIv61
608,Duke Ellington's Far East Suite,Duke Ellington,0.44355556,0.5797778,5.6666665,-10.268444,0.6666667,0.17463332,0.36118892,0.5187056,0.7008889,0.40047777,110.56211,348786.56,4.0,spotify:album:7aYbr2I9ttf1AECsEF3Vfv
609,Lotus,Santana,0.35395452,0.8163637,5.2727275,-8.732046,0.45454547,0.074472725,0.3070326,0.7035136,0.6335,0.5588909,122.29436,324029.6,3.9545455,spotify:album:1w68j0b4xpnz0PDRXraBG0
610,Vigilante,Willie Colón & Héctor Lavoe,0.555,0.69175005,7.0,-4.82425,0.5,0.0401,0.64,0.04675753,0.113350004,0.66975,106.767,569810.0,4.0,spotify:album:0gNCmEbPNV1OJ6JIcExTB7
611,The Life of Pablo,Kanye West,0.62100005,0.59085,6.05,-6.0367002,0.65,0.27398,0.341461,0.000116116506,0.23974001,0.410605,116.146805,198004.16,4.0,spotify:album:7gsWAHLeT0w7es6FofOXk1
612,Cosmogramma,Flying Lotus,0.439,0.80641174,6.8235292,-5.813941,0.11764706,0.16728824,0.12423719,0.2911135,0.2844765,0.30887058,102.91988,161469.77,4.0588236,spotify:album:5c7XChrHxYaqykCZLaGM5f
613,Melissa,Mercyful Fate,0.276,0.8128571,5.0,-10.460858,0.71428573,0.10217143,0.0055254283,0.5086857,0.19634284,0.40014285,135.31857,344752.56,4.0,spotify:album:1hxG9oE767xQ4MLsEU5u58
614,The Lord of the Rings: The Two Towers,Howard Shore,0.14353555,0.14614356,4.4444447,-21.90689,0.42222223,0.04361778,0.78702223,0.8548666,0.13471556,0.05755334,97.17606,251489.83,3.5777779,spotify:album:1MrqY9fdmJFExV6cWhxgQ6
615,Live! in Europe,Rory Gallagher,0.3688889,0.6481111,6.4444447,-11.377889,0.8888889,0.070300005,0.11639889,0.015272533,0.7903334,0.555,139.46777,391502.66,3.6666667,spotify:album:39iD8VFWbnFbidWzR3AEhv
616,Exuma,Exuma,0.4782857,0.8221428,6.857143,-6.9201427,0.42857143,0.13835713,0.17122857,2.7665714e-05,0.11507143,0.41257143,114.355576,331950.56,3.857143,spotify:album:5aLromUeRYqVHVX55ZfKjm
617,Hell Hath No Fury,Clipse,0.6724167,0.8136666,6.0,-4.3770833,0.6666667,0.32891667,0.27995,0.0020818699,0.20831667,0.7605834,90.77825,243864.5,4.0833335,spotify:album:1HftQWyKWoGsrmG5lRkJDE
618,Bizarre Ride II the Pharcyde,The Pharcyde,0.6945625,0.6665625,5.8125,-12.363564,0.5,0.23861875,0.23877563,0.098017454,0.31575626,0.696,106.72025,212470.88,4.0,spotify:album:48kU5gP41TqZEw32Cwhsna
619,Ridin' Dirty,UGK,0.73653847,0.5102308,4.923077,-10.606231,0.53846157,0.32506922,0.26512307,0.004140769,0.27953845,0.61613077,104.07454,301940.38,3.7692308,spotify:album:4jTPQq9PSlKMOm1yLx2ATN
620,Full House,Wes Montgomery,0.5406667,0.33922225,3.6666667,-17.909222,0.44444445,0.05082222,0.7392223,0.107429,0.66411114,0.60551107,128.1059,421031.0,3.7777777,spotify:album:0rhsS0MBfCmMcyHIj2J0n7
621,Last Concert,Ground-Zero,0.333,0.19306749,2.0,-29.452251,1.0,0.04895,0.89175,0.42737502,0.0788,0.060225002,129.23425,141593.25,3.0,spotify:album:5bJxnTCj3NQiq3cH0PZNEO
622,Live March 2001,Sixteen Horsepower,0.3173889,0.7747223,4.6666665,-6.274889,0.33333334,0.06683334,0.18346556,0.334245,0.7846111,0.2425611,115.94233,302679.94,3.9444444,spotify:album:6So2DsXEyuwyLP5XJxkf9K
623,From Mars to Sirius,Gojira,0.30708334,0.87100005,4.5833335,-4.7615833,0.5,0.0941,0.0622773,0.10766834,0.26043332,0.17089166,116.60633,334857.84,3.8333333,spotify:album:0AvFF0HlQYvYKHaRURGZBs
624,NEU! '75,NEU!,0.46266666,0.67286664,4.3333335,-13.836667,0.8333333,0.08608333,0.19800466,0.82916665,0.15671666,0.30241668,125.69816,427660.0,4.0,spotify:album:5WvkGu24ipDKjOFzlXsDIy
625,Just Got Back From the Discomfort—We're Alright,The Brave Little Abacus,0.271175,0.50544167,4.75,-12.782584,0.9166667,0.08969166,0.23214333,0.23765238,0.44241667,0.27471668,117.3265,224678.92,3.75,spotify:album:3jLrWEYpwKnptkzEXAyT66
626,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,0.46515998,0.45783997,5.12,-10.679379,0.74,0.08313799,0.7494341,0.21536979,0.15942201,0.47373,116.50423,203357.88,3.68,spotify:album:0hSKsAfvBPfJupYNmzRfHt
627,"""Gift"" at Sogetsu Hall",青葉市子 [Ichiko Aoba],0.34858823,0.076105885,5.117647,-24.145588,0.7647059,0.05392353,0.9625295,0.1921034,0.24689999,0.10671177,95.85895,277951.0,3.764706,spotify:album:7oXStAXzdalS3lvlemLnIP
628,Slanted and Enchanted,Pavement,0.45385712,0.7842143,3.357143,-6.4035716,0.78571427,0.05327143,0.12176984,0.31230402,0.1589,0.48079285,123.64978,167849.5,3.9285715,spotify:album:7o14zVcXSRk7clV6QCEdOD
629,Our Mother the Mountain,Townes Van Zandt,0.4511818,0.23690909,5.4545455,-14.806363,0.72727275,0.033963636,0.703,2.0101817e-05,0.10404546,0.39218178,112.91082,220137.0,3.7272727,spotify:album:7832JbG9mCtN2QBzwXOlPF
630,Monk's Music,Thelonious Monk Septet,0.50377774,0.18184,6.888889,-16.998333,0.44444445,0.05247778,0.81633335,0.29561833,0.111811124,0.36668888,108.89178,412825.34,3.6666667,spotify:album:30b7gEVQNhrs74WkZl8Qo3
631,It's Too Late to Stop Now,Van Morrison,0.53072226,0.64500004,5.6666665,-8.4916115,0.8333333,0.10844445,0.41311112,0.008088266,0.8949444,0.62416667,124.104385,308492.56,3.8333333,spotify:album:7ycOIZnRNdpnAEaHXZwah4
632,On Stage,Rainbow,0.29133335,0.7521667,4.5,-9.917,0.33333334,0.081766665,0.122488655,0.098233335,0.685,0.28666666,140.1335,641571.2,3.8333333,spotify:album:2gihXo3xfCBgpiNl0q1JEa
633,Requiem,Wiener Philharmoniker / Wiener Singverein / Herbert von Karajan / Anna Tomowa-Sintow / Helga Müller-Molinari / Vinson Cole / Paata Burchuladze,0.22870716,0.20729998,5.5,-19.960857,0.5714286,0.037885714,0.97749996,0.576544,0.1610286,0.16403571,84.77058,223714.28,3.9285715,spotify:album:7zUp1kFOMEMiRFoFKcJhZB
634,Operation: Doomsday,MF DOOM,0.6483333,0.65985715,6.8333335,-8.60262,0.52380955,0.23190476,0.28893337,0.20674765,0.24955477,0.6255953,107.25736,196632.69,3.9285715,spotify:album:4UG3kz6qoHtNI1glQ2wdon
635,Within the Realm of a Dying Sun,Dead Can Dance,0.2715,0.34875003,2.375,-10.574751,0.625,0.031925,0.08282384,0.15965264,0.12672499,0.093512505,96.746,290656.75,3.625,spotify:album:4WGpRBfDu7OJ4Rimkzu9jp
636,Juju,Siouxsie and The Banshees,0.362,0.8369167,5.5,-7.7685,0.5,0.05108333,0.1110791,0.03009104,0.28485,0.33,141.67793,265635.66,4.0,spotify:album:5OEum65e1HMGX51Ifu51Wb
637,Peter Gabriel,Peter Gabriel,0.50888896,0.52977777,4.3333335,-10.506555,0.6666667,0.060466666,0.26132223,0.0030084858,0.19397777,0.3348111,129.7801,277819.34,3.4444444,spotify:album:4jd6oC0It60c1J3GpXCv6M
638,Willy and the Poor Boys,Creedence Clearwater Revival,0.6641538,0.61115384,3.3846154,-8.7527685,1.0,0.05531538,0.2806585,0.21308476,0.13078462,0.74938464,123.62731,199954.84,4.0,spotify:album:31q47gQszFt0CddSyMksgO
639,Jackson C. Frank,Jackson C. Frank,0.46246666,0.2876,4.2,-12.6192665,0.93333334,0.03335333,0.83840007,0.07775666,0.112213336,0.3616533,129.59445,222426.86,4.0,spotify:album:07gXWexIqgcoBg01fFgU8Y
640,I Never Loved a Man the Way I Love You,Aretha Franklin,0.6924286,0.37671426,6.0,-9.203,1.0,0.03858571,0.39800003,0.0048272377,0.13324286,0.60621434,126.09043,177598.22,3.5714285,spotify:album:5WndWfzGwCkHzAbQXVkg2V
641,Santa Monica '72,David Bowie,0.38677776,0.66199994,4.611111,-9.078943,0.7777778,0.079738885,0.5329389,0.12848984,0.7391667,0.44566667,121.91943,247828.83,3.6666667,spotify:album:2RgLZn9d5JPBTC4dinpLio
642,Koyaanisqatsi,Philip Glass,0.28258333,0.23120002,5.3333335,-19.003668,0.6666667,0.037683334,0.82049996,0.5510166,0.113333344,0.10300001,91.68616,464468.84,3.6666667,spotify:album:0I5Te5Oi0Cbes6nwEe4uFV
643,Flood,Herbie Hancock,0.45057145,0.49742857,5.571429,-17.269428,0.5714286,0.05692857,0.48455715,0.72528565,0.6037143,0.5956,121.95415,635249.44,4.0,spotify:album:7JDyMVSNq5If3rOGSvqFsI
644,Nothing Is Easy: Live at the Isle of Wight 1970,Jethro Tull,0.348875,0.67675,5.125,-10.856874,0.5,0.120437495,0.31475002,0.28078604,0.77437496,0.43962502,110.78288,446245.0,3.375,spotify:album:67Gnr44a3zhnqS2WD36iQI
645,Nebraska,Bruce Springsteen,0.4502,0.1683,5.4,-15.928499,0.7,0.03869,0.5909,0.0053274496,0.21360001,0.27899998,128.5358,241391.9,3.9,spotify:album:6yskFQZNlLYhkchAxELHi6
646,Overkill,Motörhead,0.39010346,0.9125862,4.862069,-6.770862,0.4827586,0.09343102,0.013484845,0.3125786,0.26994136,0.3847138,123.602646,201094.2,3.9655173,spotify:album:5iw08epzFaKtmX3y2vRVU6
647,Meditations,John Coltrane,0.3004,0.7164,7.0,-9.336,0.6,0.09696,0.52580005,0.000406174,0.24480002,0.27679998,99.534195,486399.8,3.8,spotify:album:0jwbGEDOCydvlWUIhS6gGY
648,A Night at the Opera,Queen,0.42344445,0.58011115,4.2222223,-9.6380005,0.8333333,0.08579999,0.4084944,0.10745272,0.28340557,0.43505555,120.0475,206576.94,3.8888888,spotify:album:6X9k3hSsvQck2OfKYdBbXr
649,The Mantle,Agalloch,0.368,0.73155564,5.4444447,-7.9193335,0.5555556,0.047677774,0.07980087,0.6942111,0.2248889,0.16302222,116.86199,457333.34,3.6666667,spotify:album:7hOOJDRbH3we1P0iT2z1Hg
650,Heaven and Hell,Black Sabbath,0.3915,0.824,4.25,-7.1355,0.5,0.038375,0.006205375,0.034863,0.15727499,0.500975,128.4875,300450.0,4.0,spotify:album:1Wk2g7TV0adbUZ53ruvIdL
651,Conan the Barbarian,Basil Poledouris,0.1741125,0.044541877,3.3125,-29.391874,0.1875,0.04050625,0.60225,0.76311874,0.116118744,0.09365,90.125,241156.69,3.9375,spotify:album:6kaqQ4PmcgArYtPBm4LCkq
652,Faust IV,Faust,0.45500004,0.5568462,5.6923075,-13.840615,0.6923077,0.059553843,0.41086152,0.5520077,0.21207692,0.41416928,120.879684,365346.62,3.8461537,spotify:album:2yFbw2SIBZ7ExIBRVoFkJJ
653,Strawberry Jam,Animal Collective,0.43777776,0.85833335,5.111111,-5.106222,0.6666667,0.1253111,0.3557111,0.004041793,0.18926668,0.45033333,129.63333,290529.0,3.6666667,spotify:album:4TyyZazCkju7vwioaV1KyE
654,Yank Crime,Drive Like Jehu,0.26466668,0.861,6.75,-7.9525833,0.5,0.085700005,0.01070273,0.5326266,0.11620834,0.19856666,129.46925,349752.1,3.75,spotify:album:7AHbaRIYnilUwe981nZpmi
655,One Size Fits All,Frank Zappa and The Mothers of InventionFrank ZappaThe Mothers of Invention,0.46111113,0.6906667,5.2222223,-10.406778,0.8888889,0.061388884,0.13228667,0.1103404,0.28111112,0.5821111,114.84889,286361.34,3.7777777,spotify:album:4mp2SC1Wq9jZJINGPAKv0V
656,Live From Radio City Music Hall,Heaven & Hell,0.30193335,0.8454667,3.5333333,-8.211333,0.46666667,0.067193344,0.0032051802,0.23095733,0.6918667,0.33646667,109.08848,463601.66,3.9333334,spotify:album:0eCdPnQer5aVAl8pOil63X
657,This Is Happening,LCD Soundsystem,0.7148889,0.7032222,5.2222223,-8.959888,0.7777778,0.053388886,0.014231,0.3985422,0.12491111,0.70755553,119.77478,434839.44,4.0,spotify:album:4hnqM0JK4CM1phwfq1Ldyz
658,More Songs About Buildings and Food,Talking Heads,0.66300005,0.67600006,5.0,-7.993133,0.6666667,0.048433337,0.13525867,0.033728678,0.20957999,0.7452667,126.4872,231806.33,4.0,spotify:album:01RJdKvXyz515O37itqMIJ
659,The Modern Lovers,The Modern Lovers,0.5417647,0.69441175,5.882353,-8.286412,0.47058824,0.04771765,0.1309157,0.033101376,0.11192941,0.6937059,132.68542,219888.6,4.0,spotify:album:5BPCP7WSGBG4br2o4WRmd8
660,Rocket to Russia,Ramones,0.44767997,0.8843199,5.82,-3.32728,0.88,0.048040003,0.058512617,0.12533611,0.211456,0.73938006,159.83539,139644.8,3.94,spotify:album:7Jb0VtDTacuQdXM3pYyrbv
661,H to He Who Am the Only One,Van der Graaf Generator,0.3675,0.5512143,5.571429,-11.974571,0.5714286,0.054592848,0.23161499,0.089535885,0.20164286,0.3912857,137.68715,556530.44,4.0,spotify:album:1n6mujGDmusUYHfuFtZZvJ
662,Sleeping Beauty,Sun Ra and His Arkestra,0.476875,0.57887495,5.125,-12.046124,0.875,0.1716125,0.49179998,0.22392103,0.33398747,0.350125,103.721375,563775.75,3.875,spotify:album:2u9bxiMQ6aVC3cBQLVIFg4
663,Bir Pesimistin Gözyaşları,Sagopa Kajmer,0.66051286,0.43687922,4.3589745,-13.369871,0.53846157,0.31609228,0.28073052,0.0073857545,0.14725384,0.49274355,107.20203,228827.05,3.5897436,spotify:album:0pTcS1HbU01CSjEkjzCMeS
664,Bocanada,Gustavo Cerati,0.5491333,0.5999334,6.6,-10.169999,0.6,0.06288,0.2677166,0.40104,0.14612001,0.46446666,126.54119,277691.53,3.8666666,spotify:album:2rIdWbXPjcq8K7BCccBhhC
665,White Light From the Mouth of Infinity,Swans,0.3645385,0.6309999,4.0,-9.804384,0.6923077,0.046084616,0.10641597,0.43183708,0.21573846,0.16904615,123.82931,334579.53,3.6923077,spotify:album:7n4YQAF0Ii8Fnncst4RKew
666,"Power, Corruption & Lies",New Order,0.61575,0.82025,2.375,-8.306375,0.875,0.0371125,0.04654675,0.39382875,0.1025,0.826375,128.269,319265.0,4.0,spotify:album:6NTrwu1XJ56jBPx7HMksbZ
667,De-Loused in the Comatorium,The Mars Volta,0.32950002,0.77,8.25,-6.2325,0.25,0.1418875,0.18108425,0.15140894,0.138675,0.2869375,129.41925,349320.88,3.375,spotify:album:3X3xy01oWmdpRSJIttm4NT
668,I Could Live in Hope,Low,0.39145452,0.18120909,6.909091,-15.641818,0.36363637,0.032981817,0.4808273,0.42256,0.11228182,0.16792728,118.845184,310361.2,3.3636363,spotify:album:61dByu8oBt4qdym9Rkz39w
669,Hvis lyset tar oss,Burzum,0.1785,0.694775,0.5,-14.79475,1.0,0.070575,0.03764695,0.85975003,0.27235,0.036325,112.901245,667426.75,3.75,spotify:album:277GP8d3KlBSQwMZJza6pe
670,Songs From the Big Chair,Tears for Fears,0.54074,0.678944,4.92,-11.8652,0.6,0.043749996,0.25240666,0.2004165,0.259874,0.47103196,108.92374,307465.25,3.96,spotify:album:3myPwaMYjdwhtq0nFgeG6W
671,Maiden England,Iron Maiden,0.23538889,0.9891112,6.1666665,-3.3772779,0.5555556,0.17963888,0.11879444,0.020793773,0.86238885,0.2132889,113.49572,335225.28,3.8888888,spotify:album:1suB0DNwLFtJijqR7Z0w0j
672,Symphonie No. 5,Wiener Philharmoniker / Leonard Bernstein,0.26099998,0.1825375,4.125,-17.933624,0.75,0.0400875,0.94612503,0.634625,0.153425,0.187675,96.2125,539750.0,3.875,spotify:album:6eOuqhCfrTPp1H0YbQ9PmL
673,Richard D. James Album,Aphex Twin,0.5463,0.74310005,3.8,-8.1975,0.9,0.09322001,0.40531898,0.769402,0.18769,0.45499998,154.11801,197704.1,4.1,spotify:album:43s2fKRQsOSB6rSrxtAXKK
674,Catch a Fire,Bob Marley and The WailersBob MarleyThe Wailers,0.74240005,0.56560004,5.85,-7.92085,0.7,0.16043,0.24860501,0.019205462,0.104834996,0.79004997,130.6185,239724.66,3.9,spotify:album:39kLAVdcgW7jbMcTEaY2qy
675,Teens of Denial,Car Seat Headrest,0.4435,0.55065006,6.25,-8.5515,0.8333333,0.048641667,0.17290916,0.05645876,0.1418,0.338825,124.3945,350837.5,4.0,spotify:album:3KpYyDP8q8sUBxatHaYEsP
676,The Great Annihilator,Swans,0.3359941,0.62735295,5.2941175,-10.141294,0.4117647,0.045394115,0.21747589,0.63814116,0.23714116,0.19617647,114.65871,261727.64,3.8823528,spotify:album:6w4KA1m28Te8T2hnNAig1E
677,Holy Diver,Dio,0.4563333,0.8436667,5.4444447,-10.190666,0.6666667,0.0586,0.04824689,0.28328,0.13427778,0.44,121.430664,278174.12,4.0,spotify:album:2ivNJLSx8Rbvnsvcn01Yt3
678,Tim,The Replacements,0.4458,0.7492353,6.1764708,-9.056412,0.7647059,0.08543529,0.12201594,0.05201543,0.24759999,0.47623533,147.66017,203917.7,4.0,spotify:album:47arM25GJraK9aWEk4A1Ve
679,Defenders of the Faith,Judas Priest,0.36333334,0.7475833,5.3333335,-5.86725,0.5833333,0.054283332,0.018214243,0.0718515,0.3328,0.29316667,113.17349,248354.5,4.0,spotify:album:3o0mPpetAFCOIFkUaw1egl
680,The Bootleg Series Vol. 10: Another Self Portrait (1969–1971),Bob Dylan,0.5142,0.434336,4.36,-9.638941,0.9,0.051652003,0.7634,0.011845218,0.37647796,0.505608,120.442406,194717.34,3.72,spotify:album:4LWewX01YWWghyjOWbuFXr
681,Symphony No. 9 'From the New World',Chicago Symphony Orchestra / Georg Solti,0.2992857,0.14757143,2.857143,-16.416286,0.71428573,0.0368,0.90685713,0.6841429,0.13011427,0.17991428,98.62714,531914.44,4.0,spotify:album:5Ch0G9W3mXU2tIiOBrMOwR
682,The Carl Stalling Project: Music From Warner Bros. Cartoons 1936-1958,Carl Stalling,0.3687273,0.28027272,2.909091,-15.148092,0.90909094,0.08700909,0.8664545,0.43453228,0.4925455,0.3954545,123.55127,324361.2,3.6363637,spotify:album:1dtdWVUHSEOYR6TMEPAjzd
683,Ladies and Gentlemen We Are Floating in Space,Spiritualized®,0.271475,0.57225007,5.75,-8.298917,0.75,0.04325,0.21325834,0.33083728,0.31396666,0.15951668,125.74052,350033.4,3.75,spotify:album:56YzQ0dhmRMDryZsrjdHun
684,At the Heart of Winter,Immortal,0.14235,0.92216665,3.8333333,-4.489,0.8333333,0.09888333,2.9760004e-05,0.38899997,0.2142,0.068950005,107.44816,461139.84,4.0,spotify:album:7cuQrfE3R8cX53zLoGF6Ma
685,Ironman,Ghostface Killah,0.67074996,0.6991875,7.3125,-7.88375,0.4375,0.30768126,0.27026874,0.00052985,0.3531875,0.63725,110.114624,236924.94,4.0,spotify:album:2jCjUgaDh9lVGju6u3cGvK
686,"Fly, Fly My Sadness","The Bulgarian Voices »Angelite« feat. Huun-Huur-Tu, Sergey Starostin & Mikhail AlperinThe Bulgarian Voices AngeliteHuun-Huur-TuСергей Старостин [Sergey Starostin]Misha Alperin",0.08758,0.3818,5.2,-10.2946,0.4,0.03582,0.91920006,0.32836,0.18138,0.052000005,91.8352,529391.8,3.4,spotify:album:7COTJEh61fok2wxIfBbMH0
687,Halo 3: ODST,Martin O'Donnell & Michael Salvatori,0.32441175,0.24472354,2.8823528,-21.793705,0.7647059,0.04632353,0.6655882,0.880353,0.114199996,0.1382706,113.355125,405833.66,4.0,spotify:album:7IjjokVGQCpjUt2B4wdaRW
688,Sketches of Spain,Miles Davis,0.40719995,0.1441,5.2,-18.884602,0.2,0.04276,0.6244,0.19001639,0.13256,0.24368,115.27319,503749.4,3.6,spotify:album:2xyhltm9XWSQ5xok4C81BD
689,Be,Common,0.65172726,0.6883636,6.818182,-9.378454,0.36363637,0.23852725,0.11191818,0.0032438657,0.35010907,0.5714545,97.818634,232444.81,4.0,spotify:album:2UuvBxV56QWWj2uviGS0up
690,The Band,The Band,0.6149167,0.654325,4.6666665,-6.274833,0.9166667,0.036133334,0.37927496,0.003252316,0.114575,0.63991666,110.06484,213294.33,4.0833335,spotify:album:08XFx1OZMZnRCh0JrKTIgT
691,Supreme Clientele,Ghostface Killah,0.6199523,0.6694285,6.142857,-7.7758107,0.47619048,0.3347524,0.3348,2.1728572e-06,0.31634763,0.60995233,102.49776,183325.14,4.0,spotify:album:7eaQqVyq6xzAVgsxSzSP83
